Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-06-03 09:00:00-04:00,2.7679998874664307,2.7760000228881836,2.7209999561309814,2.7300000190734863,2.7300000190734863,33105,,,6545.214285714285,,,
2024-06-03 10:00:00-04:00,2.7290000915527344,2.752000093460083,2.6540000438690186,2.6619999408721924,2.6619999408721924,25760,,,8154.357142857143,,,
2024-06-03 11:00:00-04:00,2.6630001068115234,2.680000066757202,2.628000020980835,2.6459999084472656,2.6459999084472656,23850,,,9814.0,,,
2024-06-03 12:00:00-04:00,2.6470000743865967,2.694000005722046,2.6449999809265137,2.686000108718872,2.686000108718872,16138,,,10922.5,,,
2024-06-03 13:00:00-04:00,2.687000036239624,2.7170000076293945,2.6740000247955322,2.7160000801086426,2.7160000801086426,12693,,,11774.285714285714,,,
2024-06-03 14:00:00-04:00,2.7149999141693115,2.7690000534057617,2.7109999656677246,2.759000062942505,2.759000062942505,32127,,,14029.07142857143,,,
2024-06-03 15:00:00-04:00,2.757999897003174,2.7739999294281006,2.757999897003174,2.765000104904175,2.765000104904175,4991,,,14328.42857142857,,,
2024-06-03 16:00:00-04:00,2.7639999389648438,2.7750000953674316,2.752000093460083,2.759000062942505,2.759000062942505,2617,,,14394.142857142857,,,
2024-06-03 18:00:00-04:00,2.7720000743865967,2.7720000743865967,2.756999969482422,2.757999897003174,2.757999897003174,0,,,14260.5,,,
2024-06-03 19:00:00-04:00,2.757999897003174,2.76200008392334,2.75,2.757999897003174,2.757999897003174,394,,,14130.285714285714,,,
2024-06-03 20:00:00-04:00,2.757999897003174,2.7699999809265137,2.753000020980835,2.7639999389648438,2.7639999389648438,706,,,13990.92857142857,,,
2024-06-03 21:00:00-04:00,2.7639999389648438,2.7690000534057617,2.75600004196167,2.760999917984009,2.760999917984009,295,,,13872.142857142857,,,
2024-06-03 22:00:00-04:00,2.760999917984009,2.763000011444092,2.756999969482422,2.759000062942505,2.759000062942505,251,,,13357.142857142857,7679.142857142857,73.94054395951929,
2024-06-03 23:00:00-04:00,2.759000062942505,2.759999990463257,2.747999906539917,2.752000093460083,2.752000093460083,481,,,10957.714285714286,7595.678571428572,44.2624800756069,
2024-06-04 00:00:00-04:00,2.750999927520752,2.753000020980835,2.74399995803833,2.746999979019165,2.746999979019165,347,,,8617.857142857143,7581.535714285715,13.669017302374659,
2024-06-04 01:00:00-04:00,2.746000051498413,2.746999979019165,2.740999937057495,2.742000102996826,2.742000102996826,341,,,6802.214285714285,7478.285714285715,-9.040459998471775,
2024-06-04 02:00:00-04:00,2.743000030517578,2.753000020980835,2.7330000400543213,2.7339999675750732,2.7339999675750732,917,,,5164.142857142857,7489.071428571428,-31.044283575114218,
2024-06-04 03:00:00-04:00,2.7339999675750732,2.744999885559082,2.7249999046325684,2.7269999980926514,2.7269999980926514,1572,,,4123.714285714285,7523.107142857143,-45.186022112823835,
2024-06-04 04:00:00-04:00,2.7260000705718994,2.7760000228881836,2.7260000705718994,2.7660000324249268,2.7660000324249268,4390,,,3530.6428571428573,7652.464285714285,-53.86266795476713,
2024-06-04 05:00:00-04:00,2.7660000324249268,2.7690000534057617,2.75,2.76200008392334,2.76200008392334,2304,,,1400.4285714285713,7714.75,-81.84738881456208,
2024-06-04 06:00:00-04:00,2.760999917984009,2.7950000762939453,2.744999885559082,2.7909998893737793,2.7909998893737793,3497,,,1293.7142857142858,7811.071428571428,-83.43742855836497,
2024-06-04 07:00:00-04:00,2.7890000343322754,2.8289999961853027,2.7820000648498535,2.822000026702881,2.822000026702881,7302,,,1628.357142857143,8011.25,-79.6741189844638,
2024-06-04 08:00:00-04:00,2.822000026702881,2.822999954223633,2.736999988555908,2.74399995803833,2.74399995803833,20835,,,3116.5714285714284,8688.535714285714,-64.13007287928674,
2024-06-04 09:00:00-04:00,2.744999885559082,2.753000020980835,2.694999933242798,2.7170000076293945,2.7170000076293945,23093,,,4737.928571428572,9434.107142857143,-49.7787283980996,
2024-06-04 10:00:00-04:00,2.7170000076293945,2.7219998836517334,2.6659998893737793,2.678999900817871,2.678999900817871,19715,,,6095.714285714285,10043.32142857143,-39.30579311767238,
2024-06-04 11:00:00-04:00,2.6740000247955322,2.7179999351501465,2.6689999103546143,2.7049999237060547,2.7049999237060547,16497,,,7253.0,10562.57142857143,-31.333008737049965,
2024-06-04 12:00:00-04:00,2.7060000896453857,2.7070000171661377,2.6579999923706055,2.6610000133514404,2.6610000133514404,14396,,,8263.357142857143,10810.25,-23.559981102591124,
2024-06-04 13:00:00-04:00,2.6600000858306885,2.680000066757202,2.5850000381469727,2.5969998836517334,2.5969998836517334,34021,,,10659.07142857143,10808.392857142857,-1.3815322087663262,
2024-06-04 14:00:00-04:00,2.5980000495910645,2.61299991607666,2.572999954223633,2.5869998931884766,2.5869998931884766,36336,,,13229.714285714286,10923.785714285714,21.109243917270973,
2024-06-04 15:00:00-04:00,2.5869998931884766,2.6459999084472656,2.5820000171661377,2.63100004196167,2.63100004196167,13327,,,14157.285714285714,10479.75,35.0918267543187,
2024-06-04 16:00:00-04:00,2.630000114440918,2.63100004196167,2.6029999256134033,2.617000102996826,2.617000102996826,0,,,14091.785714285714,9627.964285714286,46.363086693152,
2024-06-04 18:00:00-04:00,2.617000102996826,2.628999948501587,2.611999988555908,2.61899995803833,2.61899995803833,410,,,14008.785714285714,9066.25,54.515766874790714,
2024-06-04 19:00:00-04:00,2.619999885559082,2.630000114440918,2.61899995803833,2.630000114440918,2.630000114440918,299,,,13716.57142857143,8623.607142857143,59.05839866479473,
2024-06-04 20:00:00-04:00,2.628999948501587,2.634999990463257,2.625999927520752,2.634000062942505,2.634000062942505,807,,,13609.642857142857,7505.035714285715,81.34014780552104,
2024-06-04 21:00:00-04:00,2.632999897003174,2.6389999389648438,2.628999948501587,2.63700008392334,2.63700008392334,489,2.707180004119873,,13394.785714285714,7344.25,82.38466438759184,
2024-06-04 22:00:00-04:00,2.63700008392334,2.6530001163482666,2.63700008392334,2.6480000019073486,2.6480000019073486,835,2.706540002822876,,12932.857142857143,7280.607142857143,77.63432209833363,
2024-06-04 23:00:00-04:00,2.6459999084472656,2.6480000019073486,2.6419999599456787,2.6449999809265137,2.6449999809265137,385,2.705920000076294,,11472.142857142857,7294.357142857143,57.27421392269954,
2024-06-05 00:00:00-04:00,2.6449999809265137,2.6570000648498535,2.6449999809265137,2.6459999084472656,2.6459999084472656,806,2.7047199964523316,,9880.214285714286,7309.071428571428,35.177421403930545,
2024-06-05 01:00:00-04:00,2.6470000743865967,2.6500000953674316,2.6389999389648438,2.6419999599456787,2.6419999599456787,356,2.7033999967575073,,8497.42857142857,7296.571428571428,16.457827551100312,
2024-06-05 02:00:00-04:00,2.6419999599456787,2.6600000858306885,2.632999897003174,2.6519999504089355,2.6519999504089355,1433,2.7021999979019165,,7421.428571428572,7337.214285714285,1.1477692000662059,
2024-06-05 03:00:00-04:00,2.6530001163482666,2.6530001163482666,2.631999969482422,2.6429998874664307,2.6429998874664307,1690,2.701159996986389,,6513.857142857143,7388.607142857143,-11.839173244522213,
2024-06-05 04:00:00-04:00,2.6440000534057617,2.6579999923706055,2.6389999389648438,2.6410000324249268,2.6410000324249268,1585,2.700019998550415,,4197.0,7428.035714285715,-43.49784840252903,
2024-06-05 05:00:00-04:00,2.6410000324249268,2.6470000743865967,2.628000020980835,2.630000114440918,2.630000114440918,1402,2.6987200021743774,,1701.7142857142858,7465.714285714285,-77.20627631075394,Sell
2024-06-05 06:00:00-04:00,2.628999948501587,2.6410000324249268,2.615000009536743,2.638000011444092,2.638000011444092,2108,2.697660002708435,,900.3571428571429,7528.821428571428,-88.04119407799551,Sell
2024-06-05 07:00:00-04:00,2.638000011444092,2.6600000858306885,2.618000030517578,2.63100004196167,2.63100004196167,5474,2.6964600038528443,,1291.357142857143,7691.571428571428,-83.21075017180215,Sell
2024-06-05 08:00:00-04:00,2.631999969482422,2.6760001182556152,2.6050000190734863,2.6700000762939453,2.6700000762939453,14605,2.6957400035858154,,2305.285714285714,8157.035714285715,-71.73868308252736,
2024-06-05 09:00:00-04:00,2.6700000762939453,2.694999933242798,2.628999948501587,2.6559998989105225,2.6559998989105225,29416,2.6943800020217896,,4385.071428571428,9050.82142857143,-51.5505696010228,
2024-06-05 10:00:00-04:00,2.6570000648498535,2.7149999141693115,2.6480000019073486,2.694000005722046,2.694000005722046,20942,2.6940000009536744,,5823.285714285715,9716.464285714286,-40.067852430153536,
2024-06-05 11:00:00-04:00,2.694000005722046,2.75600004196167,2.691999912261963,2.74399995803833,2.74399995803833,22974,2.6954199981689455,,7429.357142857143,10412.07142857143,-28.646694427484586,
2024-06-05 12:00:00-04:00,2.744999885559082,2.746000051498413,2.7100000381469727,2.7200000286102295,2.7200000286102295,23580,2.6944799995422364,,9054.0,10993.42857142857,-17.64170803337058,
2024-06-05 13:00:00-04:00,2.7200000286102295,2.744999885559082,2.7060000896453857,2.73799991607666,2.73799991607666,18036,2.6946399974823,,10314.785714285714,10893.464285714286,-5.3121629286236605,
2024-06-05 14:00:00-04:00,2.739000082015991,2.7869999408721924,2.7249999046325684,2.7730000019073486,2.7730000019073486,31078,2.696859998703003,,12477.07142857143,11178.642857142857,11.615261244337107,
2024-06-05 15:00:00-04:00,2.7739999294281006,2.7850000858306885,2.759999990463257,2.7660000324249268,2.7660000324249268,7189,2.699260001182556,,12965.142857142857,10731.285714285714,20.81630479638973,
2024-06-05 16:00:00-04:00,2.7660000324249268,2.7690000534057617,2.75600004196167,2.759999990463257,2.759999990463257,2724,2.700739998817444,,13057.357142857143,10239.392857142857,27.52081422238345,
2024-06-05 18:00:00-04:00,2.76200008392334,2.765000104904175,2.753999948501587,2.7639999389648438,2.7639999389648438,0,2.701699995994568,,12936.642857142857,9725.25,33.02118564708215,
2024-06-05 19:00:00-04:00,2.7639999389648438,2.765000104904175,2.744999885559082,2.746999979019165,2.746999979019165,559,2.7014599943161013,,12863.357142857143,8530.17857142857,50.79821641650445,
2024-06-05 20:00:00-04:00,2.747999906539917,2.7769999504089355,2.743000030517578,2.7769999504089355,2.7769999504089355,1079,2.7016999912261963,,12840.285714285714,7271.0,76.59587009057508,Buy
2024-06-05 21:00:00-04:00,2.7760000228881836,2.7809998989105225,2.765000104904175,2.7669999599456787,2.7669999599456787,650,2.70185998916626,,12736.142857142857,6818.25,86.79489395582235,Buy
2024-06-05 22:00:00-04:00,2.7660000324249268,2.7699999809265137,2.763000011444092,2.7679998874664307,2.7679998874664307,351,2.702059988975525,,12370.214285714286,6830.785714285715,81.09504240256821,Buy
2024-06-05 23:00:00-04:00,2.7669999599456787,2.7690000534057617,2.75600004196167,2.759999990463257,2.759999990463257,404,2.7020999908447267,,11355.857142857143,6830.571428571428,66.25047057347221,
2024-06-06 00:00:00-04:00,2.76200008392334,2.7679998874664307,2.760999917984009,2.7660000324249268,2.7660000324249268,219,2.7021399927139282,,9270.357142857143,6827.714285714285,35.77541113947358,
2024-06-06 01:00:00-04:00,2.7660000324249268,2.7690000534057617,2.757999897003174,2.76200008392334,2.76200008392334,244,2.702159996032715,,7791.928571428572,6807.607142857143,14.45913972289403,
2024-06-06 02:00:00-04:00,2.76200008392334,2.763000011444092,2.750999927520752,2.752000093460083,2.752000093460083,811,2.7020199966430662,,6208.857142857143,6819.107142857143,-8.949118810066253,
2024-06-06 03:00:00-04:00,2.753999948501587,2.75600004196167,2.74399995803833,2.749000072479248,2.749000072479248,767,2.7019599962234495,,4579.357142857143,6816.678571428572,-32.821283930695195,
2024-06-06 04:00:00-04:00,2.749000072479248,2.759000062942505,2.7239999771118164,2.7360000610351562,2.7360000610351562,2192,2.7017399978637697,,3447.6428571428573,6881.214285714285,-49.89775475673936,
2024-06-06 05:00:00-04:00,2.734999895095825,2.7720000743865967,2.7309999465942383,2.7639999389648438,2.7639999389648438,2167,2.7021799945831297,,1382.5714285714287,6929.821428571428,-80.04896023913211,
2024-06-06 06:00:00-04:00,2.765000104904175,2.7829999923706055,2.756999969482422,2.7669999599456787,2.7669999599456787,3166,2.702839994430542,,1095.2142857142858,7030.178571428572,-84.4212451421169,
2024-06-06 07:00:00-04:00,2.7679998874664307,2.818000078201294,2.76200008392334,2.813999891281128,2.813999891281128,8752,2.7045799922943115,,1525.7857142857142,7291.571428571428,-79.07466546501831,
2024-06-06 08:00:00-04:00,2.815000057220459,2.864000082015991,2.811000108718872,2.8510000705718994,2.8510000705718994,18501,2.706279993057251,,2847.285714285714,7891.964285714285,-63.921710600746685,
2024-06-06 09:00:00-04:00,2.8499999046325684,2.877000093460083,2.822000026702881,2.8529999256134033,2.8529999256134033,27000,2.708099989891052,,4735.928571428572,8799.642857142857,-46.18044563496895,
2024-06-06 10:00:00-04:00,2.8529999256134033,2.861999988555908,2.7660000324249268,2.7730000019073486,2.7730000019073486,37260,2.7077399921417236,,7320.285714285715,10080.285714285714,-27.380176298857734,
2024-06-06 11:00:00-04:00,2.7739999294281006,2.813999891281128,2.7679998874664307,2.7780001163482666,2.7780001163482666,17831,2.706859993934631,,8547.5,10641.82142857143,-19.680103097281286,
2024-06-06 12:00:00-04:00,2.7769999504089355,2.7799999713897705,2.73799991607666,2.76200008392334,2.76200008392334,16859,2.7072199964523316,,9726.642857142857,11048.42857142857,-11.963563014779085,
2024-06-06 13:00:00-04:00,2.763000011444092,2.811000108718872,2.756999969482422,2.803999900817871,2.803999900817871,10843,2.708959994316101,,10472.285714285714,10914.07142857143,-4.047854342689986,
2024-06-06 14:00:00-04:00,2.802999973297119,2.8350000381469727,2.7839999198913574,2.8350000381469727,2.8350000381469727,19409,2.712079997062683,,11843.0,10556.67857142857,12.184906643390955,
2024-06-06 15:00:00-04:00,2.8350000381469727,2.8369998931884766,2.815999984741211,2.818000078201294,2.818000078201294,2786,2.7143400001525877,,12024.57142857143,9908.25,21.35918480631221,
2024-06-06 16:00:00-04:00,2.818000078201294,2.822000026702881,2.806999921798706,2.809000015258789,2.809000015258789,0,2.717300000190735,,11966.642857142857,9087.75,31.678829821934546,
2024-06-06 18:00:00-04:00,2.813999891281128,2.818000078201294,2.808000087738037,2.815999984741211,2.815999984741211,234,2.7216800022125245,,11928.57142857143,8253.964285714286,44.51930024966358,
2024-06-06 19:00:00-04:00,2.815999984741211,2.8420000076293945,2.815999984741211,2.8389999866485596,2.8389999866485596,388,2.726720004081726,,11799.714285714286,7623.678571428572,54.77717449862506,
2024-06-06 20:00:00-04:00,2.8389999866485596,2.8389999866485596,2.821000099182129,2.8329999446868896,2.8329999446868896,1093,2.7307600021362304,,11723.0,6552.785714285715,78.90101265546822,
2024-06-06 21:00:00-04:00,2.8359999656677246,2.8369998931884766,2.828000068664551,2.8289999961853027,2.8289999961853027,401,2.735,,11525.5,6310.357142857143,82.64417907068878,Buy
2024-06-06 22:00:00-04:00,2.8289999961853027,2.8329999446868896,2.828000068664551,2.8310000896453857,2.8310000896453857,300,2.7392400026321413,,10921.785714285714,6223.785714285715,75.48460399618972,
2024-06-06 23:00:00-04:00,2.8310000896453857,2.8399999141693115,2.8299999237060547,2.8329999446868896,2.8329999446868896,468,2.7432999992370606,,9633.714285714286,6240.5,54.374077168725044,
2024-06-07 00:00:00-04:00,2.8329999446868896,2.8399999141693115,2.8320000171661377,2.8380000591278076,2.8380000591278076,329,2.7473799991607666,,7728.642857142857,6232.285714285715,24.009764819144536,
2024-06-07 01:00:00-04:00,2.8380000591278076,2.8399999141693115,2.8259999752044678,2.8310000896453857,2.8310000896453857,369,2.7512599992752076,,5093.571428571428,6206.928571428572,-17.937328101085196,
2024-06-07 02:00:00-04:00,2.8310000896453857,2.8320000171661377,2.8239998817443848,2.8289999961853027,2.8289999961853027,362,2.7548799991607664,,3845.785714285714,6196.642857142857,-37.937592936267336,
2024-06-07 03:00:00-04:00,2.8299999237060547,2.8450000286102295,2.828000068664551,2.8369998931884766,2.8369998931884766,662,2.758719997406006,,2688.8571428571427,6207.75,-56.68547955608485,
2024-06-07 04:00:00-04:00,2.8369998931884766,2.8399999141693115,2.8239998817443848,2.8239998817443848,2.8239998817443848,653,2.762279996871948,,1961.0,6216.642857142857,-68.45564326175129,
2024-06-07 05:00:00-04:00,2.822999954223633,2.828000068664551,2.815999984741211,2.822000026702881,2.822000026702881,1129,2.765879998207092,,655.2857142857143,6249.142857142857,-89.51399049012436,
2024-06-07 06:00:00-04:00,2.822000026702881,2.859999895095825,2.819999933242798,2.8540000915527344,2.8540000915527344,1714,2.769920001029968,,578.7142857142857,6301.642857142857,-90.81645375922379,
2024-06-07 07:00:00-04:00,2.8519999980926514,2.884000062942505,2.8399999141693115,2.88100004196167,2.88100004196167,4781,2.774680004119873,,920.2142857142857,6443.428571428572,-85.71856154664775,
2024-06-07 08:00:00-04:00,2.88100004196167,2.8989999294281006,2.811000108718872,2.8440001010894775,2.8440001010894775,17294,2.778740005493164,,2138.785714285714,7033.678571428572,-69.59221703741692,
2024-06-07 09:00:00-04:00,2.8440001010894775,2.872999906539917,2.7909998893737793,2.86299991607666,2.86299991607666,28521,2.783400001525879,,4148.285714285715,7974.0,-47.97735497509763,
2024-06-07 10:00:00-04:00,2.86299991607666,2.9179999828338623,2.8519999980926514,2.9159998893737793,2.9159998893737793,24735,2.7889599990844727,,5837.0,8780.0,-33.51936218678816,
2024-06-07 11:00:00-04:00,2.9149999618530273,2.927000045776367,2.88700008392334,2.9000000953674316,2.9000000953674316,19326,2.7943400001525878,,7188.785714285715,9357.142857142857,-23.173282442748086,
2024-06-07 12:00:00-04:00,2.9010000228881836,2.924999952316284,2.885999917984009,2.9149999618530273,2.9149999618530273,11168,2.7992399978637694,,7965.071428571428,9443.42857142857,-15.654877163257892,
2024-06-07 13:00:00-04:00,2.9140000343322754,2.9670000076293945,2.9140000343322754,2.937000036239624,2.937000036239624,21264,2.8048600006103515,,9450.5,9542.107142857143,-0.9600305413224869,
2024-06-07 14:00:00-04:00,2.937000036239624,2.943000078201294,2.8919999599456787,2.9179999828338623,2.9179999828338623,34354,2.809340000152588,,11880.857142857143,9804.75,21.17450361158768,
2024-06-07 15:00:00-04:00,2.9189999103546143,2.947999954223633,2.9179999828338623,2.947000026702881,2.947000026702881,6056,2.813400001525879,,12287.07142857143,8690.32142857143,41.387997320500226,
2024-06-07 16:00:00-04:00,2.947000026702881,2.9489998817443848,2.9179999828338623,2.937000036239624,2.937000036239624,2527,2.817740001678467,,12441.714285714286,8143.75,52.77623067646092,
2024-06-09 18:00:00-04:00,2.9800000190734863,3.002000093460083,2.9639999866485596,2.994999885559082,2.994999885559082,2893,2.8228800010681154,,12601.07142857143,7644.964285714285,64.82838843496421,
2024-06-09 19:00:00-04:00,2.996000051498413,2.996999979019165,2.9779999256134033,2.9800000190734863,2.9800000190734863,1086,2.827020001411438,,12632.0,7296.5,73.12410059617625,
2024-06-09 20:00:00-04:00,2.9790000915527344,2.9820001125335693,2.9690001010894775,2.9800000190734863,2.9800000190734863,980,2.831300001144409,,12621.357142857143,6638.321428571428,90.12874381970487,Buy
2024-06-09 21:00:00-04:00,2.9779999256134033,2.9830000400543213,2.9739999771118164,2.9779999256134033,2.9779999256134033,724,2.835659999847412,,12550.642857142857,6564.678571428572,91.18442313028055,Buy
2024-06-09 22:00:00-04:00,2.9790000915527344,2.9830000400543213,2.9769999980926514,2.9790000915527344,2.9790000915527344,444,2.83996000289917,,12240.857142857143,6580.535714285715,86.01611896556403,Buy
2024-06-09 23:00:00-04:00,2.9800000190734863,2.9860000610351562,2.9739999771118164,2.9839999675750732,2.9839999675750732,769,2.844700002670288,,11060.5,6599.642857142857,67.5924021862655,
2024-06-10 00:00:00-04:00,2.984999895095825,2.9860000610351562,2.9779999256134033,2.9839999675750732,2.9839999675750732,374,2.8488400030136107,,9050.0,6599.142857142857,37.139022383859384,
2024-06-10 01:00:00-04:00,2.9839999675750732,2.989000082015991,2.9800000190734863,2.9800000190734863,2.9800000190734863,462,2.853100004196167,,7316.214285714285,6576.607142857143,11.246028944581706,
2024-06-10 02:00:00-04:00,2.9809999465942383,2.996000051498413,2.9760000705718994,2.98799991607666,2.98799991607666,1050,2.8575000047683714,,6010.785714285715,6599.785714285715,-8.924532181780794,
2024-06-10 03:00:00-04:00,2.98799991607666,2.989000082015991,2.9670000076293945,2.9679999351501465,2.9679999351501465,1429,2.8616600036621094,,5315.142857142857,6640.107142857143,-19.953959434819797,
2024-06-10 04:00:00-04:00,2.9700000286102295,2.9800000190734863,2.9679999351501465,2.9749999046325684,2.9749999046325684,770,2.865840001106262,,3851.285714285714,6650.892857142857,-42.093703852866156,
2024-06-10 05:00:00-04:00,2.9739999771118164,2.984999895095825,2.9590001106262207,2.9830000400543213,2.9830000400543213,1833,2.870260000228882,,1528.357142857143,6704.607142857143,-77.2043743907441,
2024-06-10 06:00:00-04:00,2.9830000400543213,3.0139999389648438,2.9820001125335693,3.006999969482422,3.006999969482422,3476,2.8753599977493285,,1344.0714285714287,6815.571428571428,-80.27940220922677,
2024-06-10 07:00:00-04:00,3.006999969482422,3.0480000972747803,3.002000093460083,3.0450000762939453,3.0450000762939453,8266,2.8812799978256227,,1754.0,7097.857142857143,-75.28831639327765,
2024-06-10 08:00:00-04:00,3.0439999103546143,3.0959999561309814,3.0360000133514404,3.055000066757202,3.055000066757202,20632,2.8876599979400637,,3021.0714285714284,7811.071428571428,-61.32321338759088,
2024-06-10 09:00:00-04:00,3.055000066757202,3.0880000591278076,3.0450000762939453,3.0759999752044678,3.0759999752044678,26753,2.893899998664856,,4854.428571428572,8743.214285714286,-44.477758261508924,
2024-06-10 10:00:00-04:00,3.075000047683716,3.0799999237060547,3.0309998989105225,3.0490000247955322,3.0490000247955322,21013,2.899539999961853,,6285.357142857143,9453.357142857143,-33.51190431214912,
2024-06-10 11:00:00-04:00,3.0490000247955322,3.0889999866485596,3.0380001068115234,3.062000036239624,3.062000036239624,19017,2.904500002861023,,7592.0,10071.32142857143,-24.617637776288408,
2024-06-10 12:00:00-04:00,3.062999963760376,3.065999984741211,2.9760000705718994,2.9809999465942383,2.9809999465942383,28056,2.9071000003814698,,9564.285714285714,10902.57142857143,-12.274954794412862,
2024-06-10 13:00:00-04:00,2.9809999465942383,2.984999895095825,2.877000093460083,2.884999990463257,2.884999990463257,40571,2.9077400016784667,,12407.285714285714,11733.892857142857,5.738870001126162,
2024-06-10 14:00:00-04:00,2.884999990463257,2.940000057220459,2.861999988555908,2.930999994277954,2.930999994277954,45734,2.910900001525879,,15647.285714285714,12348.642857142857,26.712594212203765,
2024-06-10 15:00:00-04:00,2.928999900817871,2.947000026702881,2.9200000762939453,2.944999933242798,2.944999933242798,3879,2.9142399978637696,,15891.357142857143,11603.785714285714,36.9497639317218,
2024-06-10 16:00:00-04:00,2.944999933242798,2.9830000400543213,2.936000108718872,2.9830000400543213,2.9830000400543213,5439,2.9186599969863893,,16204.857142857143,11107.82142857143,45.88690723074795,
2024-06-10 18:00:00-04:00,2.984999895095825,3.0209999084472656,2.9660000801086426,3.0190000534057617,3.0190000534057617,0,2.922960000038147,,16102.785714285714,10708.964285714286,50.367349116727965,
2024-06-10 19:00:00-04:00,3.0179998874664307,3.0199999809265137,3.003000020980835,3.0139999389648438,3.0139999389648438,545,2.9265399980545044,,16086.714285714286,9969.0,61.36738174053853,
2024-06-10 20:00:00-04:00,3.0139999389648438,3.0160000324249268,3.0,3.015000104904175,3.015000104904175,685,2.930479998588562,,16004.714285714286,8766.535714285714,82.56600791157935,Buy
2024-06-10 21:00:00-04:00,3.0139999389648438,3.0390000343322754,3.01200008392334,3.0199999809265137,3.0199999809265137,2052,2.9346999979019164,,15903.0,8623.535714285714,84.41391706252408,Buy
2024-06-10 22:00:00-04:00,3.0199999809265137,3.0299999713897705,3.0169999599456787,3.0190000534057617,3.0190000534057617,938,2.9387599992752076,,15379.57142857143,8566.785714285714,79.52557635385837,Buy
2024-06-10 23:00:00-04:00,3.0190000534057617,3.0220000743865967,3.0,3.010999917984009,3.010999917984009,726,2.9421999979019167,,13957.714285714286,8489.392857142857,64.4135749233287,
2024-06-11 00:00:00-04:00,3.01200008392334,3.0190000534057617,3.005000114440918,3.009000062942505,3.009000062942505,376,2.9457200002670287,,12073.642857142857,8464.035714285714,42.64640727785209,
2024-06-11 01:00:00-04:00,3.010999917984009,3.0269999504089355,3.009999990463257,3.0209999084472656,3.0209999084472656,680,2.9495599985122682,,10621.285714285714,8453.32142857143,25.646301327035424,
2024-06-11 02:00:00-04:00,3.0209999084472656,3.0329999923706055,3.009999990463257,3.0290000438690186,3.0290000438690186,2128,2.9535199975967408,,9414.92857142857,8503.464285714286,10.718740681318941,
2024-06-11 03:00:00-04:00,3.0280001163482666,3.0329999923706055,3.0220000743865967,3.0269999504089355,3.0269999504089355,1871,2.957399997711182,,7544.571428571428,8554.42857142857,-11.805080075483035,
2024-06-11 04:00:00-04:00,3.0260000228881836,3.0329999923706055,3.0179998874664307,3.0269999504089355,3.0269999504089355,1482,2.961179995536804,,4752.5,8579.892857142857,-44.60886541207225,
2024-06-11 05:00:00-04:00,3.0269999504089355,3.072000026702881,3.0220000743865967,3.055999994277954,3.055999994277954,3204,2.965679993629456,,1714.642857142857,8680.964285714286,-80.24824431123929,
2024-06-11 06:00:00-04:00,3.056999921798706,3.0789999961853027,3.052999973297119,3.065999984741211,3.065999984741211,3505,2.970419993400574,,1687.9285714285713,8789.642857142857,-80.79639185729958,
