Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-06-04 03:00:00-04:00,73.30999755859375,73.31999969482422,72.87000274658203,72.93000030517578,72.93000030517578,16436,,,Unknown,9685.0,16044.714285714286,-39.63744179213448,7.811620465918134,
2024-06-04 04:00:00-04:00,72.93000030517578,73.23999786376953,72.73999786376953,72.76000213623047,72.76000213623047,20256,,,Unknown,9874.0,16687.89285714286,-40.83135549510873,-4.889560960296878,
2024-06-04 05:00:00-04:00,72.76000213623047,73.01000213623047,72.55999755859375,72.75,72.75,14131,,,Unknown,7237.5,17165.428571428572,-57.83676492618053,-17.260637186666866,
2024-06-04 06:00:00-04:00,72.75,72.9000015258789,72.4800033569336,72.87999725341797,72.87999725341797,11089,,,Unknown,7442.642857142857,17481.5,-57.42560502735545,-28.39062926703859,
2024-06-04 07:00:00-04:00,72.87999725341797,72.98999786376953,72.76000213623047,72.83000183105469,72.83000183105469,9470,,,Unknown,7674.928571428572,17703.464285714286,-56.64730672164649,-37.4577533982686,
2024-06-04 08:00:00-04:00,72.83999633789062,73.20999908447266,72.72000122070312,72.86000061035156,72.86000061035156,34798,,,Unknown,10160.5,18554.285714285714,-45.23906683092085,-43.79015470219236,
2024-06-04 09:00:00-04:00,72.8499984741211,73.19999694824219,72.61000061035156,72.61000061035156,72.61000061035156,51812,,,Unknown,13821.5,20115.10714285714,-31.28796231687981,-46.91574107180129,
2024-06-04 10:00:00-04:00,72.62999725341797,73.4800033569336,72.62000274658203,72.93000030517578,72.93000030517578,50967,,,Unknown,17185.428571428572,21691.964285714286,-20.775138917472727,-46.59741689401639,
2024-06-04 11:00:00-04:00,72.83999633789062,73.63999938964844,72.80000305175781,73.0199966430664,73.0199966430664,33082,,,Unknown,18991.35714285714,22576.0,-15.878113293510182,-42.851084164721875,
2024-06-04 12:00:00-04:00,73.01000213623047,73.5999984741211,73.01000213623047,73.20999908447266,73.20999908447266,31867,,,Unknown,21096.214285714286,23392.464285714286,-9.816195386487406,-35.945043116702145,
2024-06-04 13:00:00-04:00,73.19999694824219,73.69000244140625,73.19999694824219,73.63999938964844,73.63999938964844,22827,,,Unknown,22560.0,23560.39285714286,-4.246078846005181,-26.380793115728352,
2024-06-04 14:00:00-04:00,73.6500015258789,73.68000030517578,73.18000030517578,73.38999938964844,73.38999938964844,30158,,,Unknown,24505.285714285714,21534.89285714286,13.793395104622554,-14.856606454190912,
2024-06-04 15:00:00-04:00,73.4000015258789,73.41000366210938,73.25,73.30000305175781,73.30000305175781,4165,,,Unknown,24231.35714285714,18712.89285714286,29.49017197844876,-2.216521506230581,
2024-06-04 16:00:00-04:00,73.30999755859375,73.41000366210938,72.87999725341797,72.91999816894531,72.91999816894531,0,,,Unknown,23647.0,16966.035714285714,39.37846411633327,10.611516780897135,
2024-06-04 18:00:00-04:00,72.9000015258789,72.93000030517578,72.81999969482422,72.93000030517578,72.93000030517578,1595,,,Unknown,22586.928571428572,16135.964285714286,39.978796255923434,22.683832201205284,
2024-06-04 19:00:00-04:00,72.93000030517578,72.98999786376953,72.88999938964844,72.97000122070312,72.97000122070312,924,,,Unknown,21206.071428571428,15540.035714285714,36.46089248737707,33.11049565060203,
2024-06-04 20:00:00-04:00,72.95999908447266,73.16000366210938,72.95999908447266,73.0999984741211,73.0999984741211,2341,,,Unknown,20363.928571428572,13800.714285714286,47.55706226385798,41.12098675123788,
2024-06-04 21:00:00-04:00,73.11000061035156,73.29000091552734,73.01000213623047,73.23999786376953,73.23999786376953,2794,74.53099929809571,,Unknown,19771.428571428572,13607.035714285714,45.30298138830491,46.12118954113192,
2024-06-04 22:00:00-04:00,73.25,73.33999633789062,73.16999816894531,73.33000183105469,73.33000183105469,1761,74.46359939575196,,Unknown,19220.785714285714,13447.857142857143,42.92824135550008,47.73750207470938,
2024-06-04 23:00:00-04:00,73.33000183105469,73.33000183105469,73.16999816894531,73.19000244140625,73.19000244140625,1173,74.39199951171875,,Unknown,16819.0,13489.75,24.679849515372783,45.84478161317701,
2024-06-05 00:00:00-04:00,73.19999694824219,73.25,73.18000030517578,73.19000244140625,73.19000244140625,719,74.31539962768555,,Unknown,13169.5,13495.5,-2.4156200214886443,40.57603282833299,
2024-06-05 01:00:00-04:00,73.18000030517578,73.22000122070312,73.12000274658203,73.19000244140625,73.19000244140625,906,74.23219970703126,,Unknown,9593.714285714286,13389.57142857143,-28.349355041770245,32.3130890547645,
2024-06-05 02:00:00-04:00,73.18000030517578,73.26000213623047,73.08999633789062,73.16999816894531,73.16999816894531,2715,74.14859970092773,,Unknown,7424.642857142857,13208.0,-43.78677424937268,21.658937286653078,
2024-06-05 03:00:00-04:00,73.16999816894531,73.4800033569336,73.11000061035156,73.44000244140625,73.44000244140625,7256,74.07839981079101,,Unknown,5666.714285714285,13381.464285714286,-57.65250973494786,9.393693016914973,
2024-06-05 04:00:00-04:00,73.44000244140625,73.54000091552734,73.02999877929688,73.08000183105469,73.08000183105469,10997,74.00119979858398,,Unknown,4821.714285714285,13690.857142857143,-64.78150173212572,-3.5825590175542747,
2024-06-05 05:00:00-04:00,73.08999633789062,73.41999816894531,72.83999633789062,73.22000122070312,73.22000122070312,10299,73.9297998046875,,Unknown,3403.214285714286,13954.25,-75.61162881764132,-16.315867220904483,
2024-06-05 06:00:00-04:00,73.20999908447266,73.47000122070312,73.04000091552734,73.45999908447266,73.45999908447266,4854,73.86199981689452,,Unknown,3452.4285714285716,13841.892857142857,-75.05811808356104,-27.86860029573628,
2024-06-05 07:00:00-04:00,73.44999694824219,73.69000244140625,73.36000061035156,73.55000305175781,73.55000305175781,10198,73.7881999206543,,Unknown,4180.857142857143,13913.92857142857,-69.95200082137632,-37.3885507861601,
2024-06-05 08:00:00-04:00,73.54000091552734,73.88999938964844,73.47000122070312,73.63999938964844,73.63999938964844,18204,73.71679992675782,,Unknown,5367.214285714285,13977.07142857143,-61.59986508516501,-44.1718575075655,
2024-06-05 09:00:00-04:00,73.62999725341797,73.7699966430664,73.27999877929688,73.6500015258789,73.6500015258789,33720,73.6533999633789,,Unknown,7709.785714285715,14457.92857142857,-46.67434082139804,-47.715096620586365,
2024-06-05 10:00:00-04:00,73.6500015258789,73.87000274658203,73.2699966430664,73.5199966430664,73.5199966430664,37722,73.58399993896484,,Unknown,10237.0,15300.464285714286,-33.093533576245356,-47.75268236881534,
2024-06-05 11:00:00-04:00,73.5199966430664,73.69999694824219,72.91999816894531,73.62999725341797,73.62999725341797,32231,73.51799987792968,,Unknown,12339.642857142857,16055.535714285714,-23.143997953531827,-44.2767959312425,
2024-06-05 12:00:00-04:00,73.63999938964844,74.0999984741211,73.5199966430664,74.04000091552734,74.04000091552734,27696,73.46459991455077,,Unknown,14192.142857142857,16706.464285714286,-15.049991342102398,-37.538345361573654,
2024-06-05 13:00:00-04:00,74.04000091552734,74.20999908447266,73.91999816894531,74.18000030517578,74.18000030517578,21298,73.44899993896485,,Unknown,15629.642857142857,16224.32142857143,-3.6653525020857196,-28.028856683143452,
2024-06-05 14:00:00-04:00,74.18000030517578,74.22000122070312,73.91999816894531,74.19000244140625,74.19000244140625,40890,73.44300003051758,,Unknown,18499.0,15834.25,16.829025687986483,-16.444602891138892,
2024-06-05 15:00:00-04:00,74.19000244140625,74.23999786376953,74.06999969482422,74.13999938964844,74.13999938964844,8292,73.43960006713867,,Unknown,19026.571428571428,14310.142857142857,32.95864072436134,-3.6355900185848427,
2024-06-05 16:00:00-04:00,74.13999938964844,74.33000183105469,74.12000274658203,74.29000091552734,74.29000091552734,3163,73.44120010375977,,Unknown,19058.571428571428,13241.607142857143,43.92944317829352,9.456859515171168,
2024-06-05 18:00:00-04:00,74.30000305175781,74.43000030517578,74.29000091552734,74.41999816894531,74.41999816894531,0,73.44740005493163,,Unknown,18540.285714285714,12103.5,53.181193161364185,21.869339412747806,
2024-06-05 19:00:00-04:00,74.41000366210938,74.44999694824219,74.41000366210938,74.44000244140625,74.44000244140625,595,73.45400009155273,,Unknown,17797.285714285714,11309.5,57.365804980642054,32.68731170997518,
2024-06-05 20:00:00-04:00,74.43000030517578,74.58999633789062,74.43000030517578,74.52999877929688,74.52999877929688,2952,73.46360000610352,,Unknown,17272.5,10337.857142857143,67.08008014924341,41.112548689156604,
2024-06-05 21:00:00-04:00,74.52999877929688,74.58999633789062,74.4000015258789,74.51000213623047,74.51000213623047,3710,73.47380004882812,,Unknown,17190.785714285714,10321.607142857143,66.55144374664798,46.52208650485442,
2024-06-05 22:00:00-04:00,74.5,74.55000305175781,74.41000366210938,74.5199966430664,74.5199966430664,1616,73.4833999633789,,Unknown,16577.785714285714,10379.32142857143,59.71935957828235,48.514332321163174,
2024-06-05 23:00:00-04:00,74.52999877929688,74.55000305175781,74.43000030517578,74.44000244140625,74.44000244140625,1113,73.49100006103515,,Unknown,15357.0,10362.107142857143,48.20344731318437,46.938909045665184,
2024-06-06 00:00:00-04:00,74.44999694824219,74.56999969482422,74.44999694824219,74.54000091552734,74.54000091552734,714,73.50280014038086,,Unknown,12999.42857142857,10354.607142857143,25.542460395476123,41.90801736213748,
2024-06-06 01:00:00-04:00,74.55000305175781,74.55999755859375,74.45999908447266,74.47000122070312,74.47000122070312,896,73.51700012207031,,Unknown,10369.0,10303.0,0.640590119382704,33.78845573753756,
2024-06-06 02:00:00-04:00,74.47000122070312,74.56999969482422,74.37000274658203,74.55999755859375,74.55999755859375,2984,73.53420013427734,,Unknown,8279.92857142857,10309.785714285714,-19.68864532309803,23.17486510650365,
2024-06-06 03:00:00-04:00,74.55999755859375,74.81999969482422,74.55999755859375,74.75,74.75,8862,73.55720016479492,,Unknown,6934.642857142857,10563.392857142857,-34.35212577127885,10.846150786746474,
2024-06-06 04:00:00-04:00,74.80999755859375,74.86000061035156,74.44999694824219,74.48999786376953,74.48999786376953,8657,73.5752001953125,,Unknown,6031.714285714285,10830.67857142857,-44.30899000524305,-2.2917225373564736,
2024-06-06 05:00:00-04:00,74.5,74.55999755859375,74.13999938964844,74.4000015258789,74.4000015258789,10866,73.59500015258789,,Unknown,3887.1428571428573,11193.07142857143,-65.27188375461861,-15.272358181498356,
2024-06-06 06:00:00-04:00,74.4000015258789,74.4800033569336,74.30000305175781,74.4000015258789,74.4000015258789,4443,73.6168002319336,,Unknown,3612.214285714286,11319.392857142857,-68.08826823750643,-27.140073140584636,
2024-06-06 07:00:00-04:00,74.4000015258789,74.80000305175781,74.38999938964844,74.70999908447266,74.70999908447266,7482,73.65240020751953,,Unknown,3920.714285714286,11489.642857142857,-65.87609959280097,-37.02031985136747,
2024-06-06 08:00:00-04:00,74.69999694824219,74.9800033569336,74.08000183105469,74.2300033569336,74.2300033569336,24720,73.6818002319336,,Unknown,5686.428571428572,12113.357142857143,-53.05654324918774,-44.18419022514005,
2024-06-06 09:00:00-04:00,74.2300033569336,74.70999908447266,74.05999755859375,74.3499984741211,74.3499984741211,31559,73.71380020141602,,Unknown,7898.142857142857,12847.714285714286,-38.5249182734005,-48.10223996229246,
2024-06-06 10:00:00-04:00,74.3499984741211,74.91000366210938,74.27999877929688,74.66000366210938,74.66000366210938,26276,73.74940032958985,,Unknown,9564.142857142857,13418.32142857143,-28.723254186040947,-48.48365486873271,
2024-06-06 11:00:00-04:00,74.66000366210938,75.70999908447266,74.61000061035156,75.66999816894531,75.66999816894531,39502,73.80620025634765,,Unknown,12120.714285714286,14655.75,-17.297209042769655,-45.297858931406225,
2024-06-06 12:00:00-04:00,75.66999816894531,75.79000091552734,75.44999694824219,75.5,75.5,30270,73.85900024414063,,Unknown,14167.42857142857,15372.607142857143,-7.839779942523001,-38.776956925251454,
2024-06-06 13:00:00-04:00,75.5,75.77999877929688,75.44999694824219,75.75,75.75,18000,73.92180023193359,,Unknown,15373.642857142857,15365.32142857143,0.05415720465146953,-29.3988170143584,
2024-06-06 14:00:00-04:00,75.76000213623047,75.76000213623047,75.47000122070312,75.61000061035156,75.61000061035156,31297,73.97540023803711,,Unknown,17558.14285714286,15278.785714285714,14.9184443415941,-17.85202695252903,
2024-06-06 15:00:00-04:00,75.62000274658203,75.63999938964844,75.54000091552734,75.58000183105469,75.58000183105469,5692,74.02660034179688,,Unknown,17900.714285714286,14134.857142857143,26.64234314359638,-4.985295635143738,
2024-06-06 16:00:00-04:00,75.58999633789062,75.66999816894531,75.5199966430664,75.66999816894531,75.66999816894531,0,74.07580032348633,,Unknown,17687.571428571428,12983.75,36.22852741751364,8.254978973807786,
2024-06-06 18:00:00-04:00,75.66999816894531,75.69000244140625,75.5999984741211,75.66000366210938,75.66000366210938,845,74.11620040893554,,Unknown,17114.928571428572,12024.785714285714,42.330424658592094,20.89437911529361,
2024-06-06 19:00:00-04:00,75.6500015258789,75.70999908447266,75.6500015258789,75.69999694824219,75.69999694824219,366,74.16240036010743,,Unknown,16522.714285714286,11277.214285714286,46.514146730765574,32.00224057871745,
2024-06-06 20:00:00-04:00,75.69999694824219,75.77999877929688,75.66999816894531,75.7300033569336,75.7300033569336,1725,74.21100036621094,,Unknown,15869.785714285714,9878.464285714286,60.650332433106634,40.76023881510196,
2024-06-06 21:00:00-04:00,75.73999786376953,75.88999938964844,75.4800033569336,75.4800033569336,75.4800033569336,3543,74.26220046997071,,Unknown,15805.5,9708.857142857143,62.794649951443446,46.522728789962926,
2024-06-06 22:00:00-04:00,75.48999786376953,75.63999938964844,75.41000366210938,75.5999984741211,75.5999984741211,2275,74.31560043334962,,Unknown,15433.57142857143,9677.142857142857,59.48479480366107,48.8643853216195,
2024-06-06 23:00:00-04:00,75.5999984741211,75.77999877929688,75.5199966430664,75.7699966430664,75.7699966430664,2571,74.37160034179688,,Unknown,13851.5,9768.964285714286,41.79087562287272,47.611625396173,
2024-06-07 00:00:00-04:00,75.77999877929688,75.80000305175781,75.7300033569336,75.79000091552734,75.79000091552734,845,74.425400390625,,Unknown,11657.642857142857,9777.892857142857,19.224489646834513,42.85548880492114,
2024-06-07 01:00:00-04:00,75.79000091552734,75.80000305175781,75.66999816894531,75.68000030517578,75.68000030517578,1711,74.47420043945313,,Unknown,9903.0,9733.57142857143,1.7406619211858727,34.94502030535816,
2024-06-07 02:00:00-04:00,75.69000244140625,75.72000122070312,75.55999755859375,75.69000244140625,75.69000244140625,3372,74.52140045166016,,Unknown,7322.285714285715,9721.5,-24.67946598482009,24.461634510392905,
2024-06-07 03:00:00-04:00,75.69000244140625,75.72000122070312,75.47000122070312,75.61000061035156,75.61000061035156,5226,74.56980041503907,,Unknown,5533.428571428572,9850.42857142857,-43.82550432903572,12.17634771297579,
2024-06-07 04:00:00-04:00,75.61000061035156,75.69999694824219,75.25,75.30000305175781,75.30000305175781,10447,74.61200042724609,,Unknown,4993.928571428572,10183.785714285714,-50.96196334509339,-1.0069747473920674,
2024-06-07 05:00:00-04:00,75.30999755859375,75.63999938964844,75.23999786376953,75.58999633789062,75.58999633789062,8160,74.66000030517579,,Unknown,3341.285714285714,10449.714285714286,-68.02509979767049,-14.11817457187676,
2024-06-07 06:00:00-04:00,75.5999984741211,75.97000122070312,75.55000305175781,75.93000030517578,75.93000030517578,7313,74.71520034790039,,Unknown,3457.0714285714284,10678.892857142857,-67.6270613928009,-26.192254930463864,
2024-06-07 07:00:00-04:00,75.93000030517578,76.12999725341797,75.91000366210938,76.06999969482422,76.06999969482422,11096,74.76780029296874,,Unknown,4249.642857142857,10968.607142857143,-61.25631265852872,-36.3404658348936,
2024-06-07 08:00:00-04:00,76.08000183105469,76.12999725341797,75.58000183105469,75.5999984741211,75.5999984741211,18393,74.81820022583008,,Unknown,5503.071428571428,11309.0,-51.339009385697864,-43.81577942290992,
2024-06-07 09:00:00-04:00,75.61000061035156,76.08999633789062,75.44999694824219,76.0,76.0,28591,74.87380020141602,,Unknown,7519.142857142857,12020.92857142857,-37.44956712400397,-48.06792724791041,
2024-06-07 10:00:00-04:00,76.0,76.25,75.61000061035156,75.87000274658203,75.87000274658203,33758,74.9220002746582,,Unknown,9807.214285714286,12838.5,-23.61090247525578,-48.78394111125724,
2024-06-07 11:00:00-04:00,75.86000061035156,75.88999938964844,75.4000015258789,75.4000015258789,75.4000015258789,24781,74.95900024414063,,Unknown,11324.214285714286,13564.857142857143,-16.51799818859658,-45.91120796220514,
2024-06-07 12:00:00-04:00,75.41000366210938,75.86000061035156,75.29000091552734,75.73999786376953,75.73999786376953,25839,75.00100021362304,,Unknown,13007.357142857143,14220.464285714286,-8.530714036361081,-39.66133902225837,
2024-06-07 13:00:00-04:00,75.73999786376953,75.80000305175781,75.51000213623047,75.62999725341797,75.62999725341797,16227,75.04060012817382,,Unknown,13982.785714285714,13917.142857142857,0.47166906179429086,-30.49456836611595,
2024-06-07 14:00:00-04:00,75.63999938964844,75.68000030517578,75.33999633789062,75.37000274658203,75.37000274658203,35968,75.07760025024415,,Unknown,16491.571428571428,14074.607142857143,17.172516868017112,-19.085832243545987,
2024-06-07 15:00:00-04:00,75.37000274658203,75.41000366210938,75.20999908447266,75.30000305175781,75.30000305175781,6061,75.11100036621093,,Unknown,16802.285714285714,13352.642857142857,25.834906947260304,-6.275031442311514,
2024-06-07 16:00:00-04:00,75.29000091552734,75.52999877929688,75.22000122070312,75.37999725341797,75.37999725341797,2778,75.13780029296875,,Unknown,16759.85714285714,12041.07142857143,39.18908497701318,6.994854754611053,
2024-06-09 18:00:00-04:00,75.3499984741211,75.51000213623047,75.2300033569336,75.33999633789062,75.33999633789062,1259,75.16100021362304,,Unknown,16476.5,11004.964285714286,49.718795738286936,19.74723904485449,
2024-06-09 19:00:00-04:00,75.33999633789062,75.37000274658203,75.30000305175781,75.36000061035156,75.36000061035156,579,75.18440017700195,,Unknown,15771.642857142857,10382.785714285714,51.90184302313583,31.04385851482444,
2024-06-09 20:00:00-04:00,75.36000061035156,75.5999984741211,75.30999755859375,75.58999633789062,75.58999633789062,1892,75.21340011596679,,Unknown,15323.92857142857,9332.607142857143,64.1977245678554,40.05386600948197,
2024-06-09 21:00:00-04:00,75.58999633789062,75.69999694824219,75.52999877929688,75.68000030517578,75.68000030517578,1206,75.24120010375977,,Unknown,14887.714285714286,9172.392857142857,62.31003749605767,46.11498831960249,
2024-06-09 22:00:00-04:00,75.68000030517578,75.73999786376953,75.6500015258789,75.7300033569336,75.7300033569336,1156,75.26740020751953,,Unknown,14177.714285714286,9213.67857142857,53.87680583604349,48.78224550428057,
2024-06-09 23:00:00-04:00,75.7300033569336,75.9000015258789,75.7300033569336,75.76000213623047,75.76000213623047,2804,75.29380020141602,,Unknown,13064.214285714286,9283.642857142857,40.722930499880746,47.860644367183355,
2024-06-10 00:00:00-04:00,75.76000213623047,75.80000305175781,75.6500015258789,75.7300033569336,75.7300033569336,1078,75.31780029296876,,Unknown,11099.0,9309.07142857143,19.227788562615565,43.419442127274664,
2024-06-10 01:00:00-04:00,75.7300033569336,75.73999786376953,75.62000274658203,75.69000244140625,75.69000244140625,1027,75.34140029907226,,Unknown,8761.07142857143,9284.142857142857,-5.6340303743710365,35.786936256133075,
2024-06-10 02:00:00-04:00,75.69999694824219,75.7699966430664,75.58999633789062,75.62000274658203,75.62000274658203,2392,75.36340042114257,,Unknown,7161.857142857143,9243.035714285714,-22.51618013562334,25.526172852323267,
2024-06-10 03:00:00-04:00,75.62000274658203,76.0,75.55000305175781,75.9000015258789,75.9000015258789,7066,75.39260040283203,,Unknown,5820.928571428572,9414.142857142857,-38.16825748493907,13.393372741912055,
2024-06-10 04:00:00-04:00,75.91000366210938,75.9800033569336,75.36000061035156,75.37999725341797,75.37999725341797,9427,75.40940032958984,,Unknown,5335.214285714285,9659.0,-44.76432047091536,0.28214791873215905,
2024-06-10 05:00:00-04:00,75.37000274658203,75.72000122070312,75.30000305175781,75.5199966430664,75.5199966430664,7166,75.43040023803711,,Unknown,3277.9285714285716,9884.75,-66.83852832465594,-12.842372945828949,
2024-06-10 06:00:00-04:00,75.5199966430664,75.72000122070312,75.45999908447266,75.63999938964844,75.63999938964844,4125,75.4520002746582,,Unknown,3139.6428571428573,9970.964285714286,-68.51214419009482,-25.014649467478883,
2024-06-10 07:00:00-04:00,75.63999938964844,76.0999984741211,75.58999633789062,76.08000183105469,76.08000183105469,8122,75.4786003112793,,Unknown,3521.3571428571427,10140.607142857143,-65.27469121671356,-35.33982175997212,
2024-06-10 08:00:00-04:00,76.08000183105469,76.44999694824219,76.08000183105469,76.08999633789062,76.08999633789062,25672,75.51060028076172,,Unknown,5265.142857142857,10870.82142857143,-51.56628326811945,-43.0595508758695,
2024-06-10 09:00:00-04:00,76.0999984741211,76.47000122070312,75.80000305175781,76.45999908447266,76.45999908447266,25183,75.5518002319336,,Unknown,7022.571428571428,11397.107142857143,-38.382860312297296,-47.60775909701635,
2024-06-10 10:00:00-04:00,76.44999694824219,76.88999938964844,76.06999969482422,76.63999938964844,76.63999938964844,34942,75.59660018920898,,Unknown,9383.285714285714,12353.607142857143,-24.044162925230054,-48.65216966836715,
2024-06-10 11:00:00-04:00,76.63999938964844,77.48999786376953,76.58000183105469,77.4800033569336,77.4800033569336,38142,75.6520002746582,,Unknown,12021.57142857143,13454.642857142857,-10.65112945610914,-46.11859543213658,
2024-06-10 12:00:00-04:00,77.4800033569336,77.70999908447266,77.27999877929688,77.66000366210938,77.66000366210938,24952,75.72060028076172,,Unknown,13721.285714285714,13949.5,-1.6360033385733268,-40.196199878944874,
2024-06-10 13:00:00-04:00,77.6500015258789,77.68000030517578,77.51000213623047,77.6500015258789,77.6500015258789,18040,75.78660034179687,,Unknown,14809.57142857143,13936.892857142857,6.261643684670448,-31.323358204989752,
2024-06-10 14:00:00-04:00,77.6500015258789,77.95999908447266,77.51000213623047,77.91999816894531,77.91999816894531,50617,75.8518002319336,,Unknown,18348.071428571428,14723.535714285714,24.617291557006638,-20.155176344542063,
2024-06-10 15:00:00-04:00,77.93000030517578,77.94000244140625,77.83999633789062,77.87999725341797,77.87999725341797,9088,75.89600021362304,,Unknown,18923.85714285714,13842.464285714286,36.708730123919906,-7.515077076237276,
2024-06-10 16:00:00-04:00,77.87999725341797,78.29000091552734,77.86000061035156,78.2300033569336,78.2300033569336,4711,75.95060028076172,,Unknown,19089.5,13125.67857142857,45.43629036866122,5.665965436172059,
2024-06-10 18:00:00-04:00,78.12000274658203,78.1500015258789,78.04000091552734,78.08999633789062,78.08999633789062,0,75.99740020751953,,Unknown,18584.785714285714,12202.857142857143,52.29864200421446,18.418054234423344,
