Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc
2024-05-29 06:00:00-04:00,80.55000305175781,80.62000274658203,80.41000366210938,80.45999908447266,80.45999908447266,4977,,,Unknown,3132.9285714285716,9965.57142857143,-68.56247939333993
2024-05-29 07:00:00-04:00,80.45999908447266,80.5199966430664,80.38999938964844,80.41000366210938,80.41000366210938,7345,,,Unknown,3424.785714285714,10095.785714285714,-66.0770760076694
2024-05-29 08:00:00-04:00,80.41000366210938,80.44999694824219,80.05000305175781,80.05999755859375,80.05999755859375,15273,,,Unknown,4515.714285714285,10388.32142857143,-56.53085710946015
2024-05-29 09:00:00-04:00,80.06999969482422,80.23999786376953,79.5999984741211,79.75,79.75,36032,,,Unknown,7041.357142857143,11311.964285714286,-37.75301119232166
2024-05-29 10:00:00-04:00,79.75,80.0199966430664,79.30000305175781,79.51000213623047,79.51000213623047,41063,,,Unknown,9861.92857142857,12588.92857142857,-21.66189111747851
2024-05-29 11:00:00-04:00,79.51000213623047,79.72000122070312,79.16000366210938,79.26000213623047,79.26000213623047,26964,,,Unknown,11598.785714285714,13373.107142857143,-13.26783229669353
2024-05-29 12:00:00-04:00,79.25,79.38999938964844,79.13999938964844,79.2300033569336,79.2300033569336,13064,,,Unknown,12457.714285714286,13624.07142857143,-8.561002846851949
2024-05-29 13:00:00-04:00,79.2300033569336,79.43000030517578,79.20999908447266,79.3499984741211,79.3499984741211,11985,,,Unknown,13235.714285714286,13316.0,-0.6029266618031974
2024-05-29 14:00:00-04:00,79.36000061035156,79.44000244140625,79.05000305175781,79.0999984741211,79.0999984741211,31857,,,Unknown,15454.42857142857,13155.57142857143,17.474399765444286
2024-05-29 15:00:00-04:00,79.11000061035156,79.13999938964844,79.0,79.0199966430664,79.0199966430664,6096,,,Unknown,15792.142857142857,12525.32142857143,26.081737280765527
2024-05-29 16:00:00-04:00,79.0199966430664,79.45999908447266,78.98999786376953,79.27999877929688,79.27999877929688,7252,,,Unknown,16104.92857142857,12002.285714285714,34.18217958484098
2024-05-29 18:00:00-04:00,79.27999877929688,79.3499984741211,79.25,79.27999877929688,79.27999877929688,0,,,Unknown,15743.57142857143,11258.892857142857,39.8323230208502
2024-05-29 19:00:00-04:00,79.27999877929688,79.29000091552734,79.22000122070312,79.23999786376953,79.23999786376953,360,,,Unknown,14955.357142857143,10609.07142857143,40.96763551408161
2024-05-29 20:00:00-04:00,79.23999786376953,79.23999786376953,79.08999633789062,79.19000244140625,79.19000244140625,1574,,,Unknown,14560.142857142857,9132.785714285714,59.42718150462619
2024-05-29 21:00:00-04:00,79.19999694824219,79.41999816894531,79.16000366210938,79.3499984741211,79.3499984741211,3497,79.40799987792968,,Unknown,14454.42857142857,8793.67857142857,64.3729464753496
2024-05-29 22:00:00-04:00,79.33999633789062,79.38999938964844,79.13999938964844,79.20999908447266,79.20999908447266,1439,79.43559982299804,,Unknown,14032.57142857143,8728.67857142857,60.763984075481915
2024-05-29 23:00:00-04:00,79.20999908447266,79.2300033569336,79.11000061035156,79.22000122070312,79.22000122070312,1442,79.46339981079102,,Unknown,13044.642857142857,8780.17857142857,48.56922044377556
2024-05-30 00:00:00-04:00,79.22000122070312,79.29000091552734,79.0999984741211,79.1500015258789,79.1500015258789,1087,79.48939987182617,,Unknown,10548.57142857143,8794.964285714286,19.938763659399253
2024-05-30 01:00:00-04:00,79.1500015258789,79.1500015258789,79.0,79.01000213623047,79.01000213623047,1712,79.51179992675782,,Unknown,7737.785714285715,8799.857142857143,-12.069189434893422
2024-05-30 02:00:00-04:00,79.01000213623047,79.12000274658203,78.91999816894531,78.97000122070312,78.97000122070312,3287,79.53279998779297,,Unknown,6046.571428571428,8822.67857142857,-31.46558180014977
2024-05-30 03:00:00-04:00,78.97000122070312,79.16999816894531,78.79000091552734,78.83999633789062,78.83999633789062,7748,79.55039993286132,,Unknown,5666.857142857143,9062.285714285714,-37.46768396494103
2024-05-30 04:00:00-04:00,78.8499984741211,79.36000061035156,78.76000213623047,79.22000122070312,79.22000122070312,9923,79.55720001220703,,Unknown,5519.571428571428,9377.642857142857,-41.141164014715855
2024-05-30 05:00:00-04:00,79.20999908447266,79.2300033569336,78.87999725341797,78.9000015258789,78.9000015258789,5507,79.55940002441406,,Unknown,3637.4285714285716,9545.92857142857,-61.89549770657648
2024-05-30 06:00:00-04:00,78.87999725341797,79.02999877929688,78.79000091552734,79.0199966430664,79.0199966430664,6870,79.56619995117188,,Unknown,3692.714285714286,9742.42857142857,-62.09657316304236
2024-05-30 07:00:00-04:00,79.0199966430664,79.3499984741211,78.87999725341797,79.06999969482422,79.06999969482422,11000,79.57179992675782,,Unknown,3960.4285714285716,10032.67857142857,-60.524713881423196
2024-05-30 08:00:00-04:00,79.05999755859375,79.0999984741211,78.58999633789062,78.83000183105469,78.83000183105469,22129,79.57160003662109,,Unknown,5541.071428571428,10642.32142857143,-47.93362081983993
2024-05-30 09:00:00-04:00,78.83999633789062,79.0199966430664,78.20999908447266,79.0199966430664,79.0199966430664,48500,79.575,,Unknown,8979.642857142857,11967.5,-24.96642693007849
2024-05-30 10:00:00-04:00,79.01000213623047,79.16000366210938,78.56999969482422,78.80999755859375,78.80999755859375,32239,79.57279998779296,,Unknown,11170.0,12865.07142857143,-13.17576383452427
2024-05-30 11:00:00-04:00,78.80000305175781,79.0999984741211,78.08000183105469,78.31999969482422,78.31999969482422,55993,79.56259994506836,,Unknown,14919.714285714286,14687.07142857143,1.5839975877715562
2024-05-30 12:00:00-04:00,78.31999969482422,78.36000061035156,77.83999633789062,77.93000030517578,77.93000030517578,30535,79.54199996948242,,Unknown,16998.0,15515.285714285714,9.556474260406791
2024-05-30 13:00:00-04:00,77.94000244140625,77.98999786376953,77.62999725341797,77.70999908447266,77.70999908447266,28867,79.51199996948242,,Unknown,18956.928571428572,16000.785714285714,18.47498560338556
2024-05-30 14:00:00-04:00,77.72000122070312,78.11000061035156,77.70999908447266,78.04000091552734,78.04000091552734,56129,79.48479995727538,,Unknown,22888.5,16718.535714285714,36.90493229285716
2024-05-30 15:00:00-04:00,78.02999877929688,78.05000305175781,77.83999633789062,77.91999816894531,77.91999816894531,8603,79.44779998779296,,Unknown,23380.714285714286,15559.25,50.26890297227878
2024-05-30 16:00:00-04:00,77.91999816894531,77.95999908447266,77.8499984741211,77.87000274658203,77.87000274658203,4483,79.40860000610351,,Unknown,23466.14285714286,14756.357142857143,59.023955776929085
2024-05-30 18:00:00-04:00,77.91000366210938,77.91000366210938,77.7699966430664,77.77999877929688,77.77999877929688,0,79.37039993286133,,Unknown,22912.714285714286,14289.785714285714,60.343302158884725
2024-05-30 19:00:00-04:00,77.77999877929688,77.80999755859375,77.76000213623047,77.7699966430664,77.7699966430664,430,79.32299987792969,,Unknown,22234.64285714286,13877.107142857143,60.22534544303439
2024-05-30 20:00:00-04:00,77.7699966430664,77.79000091552734,77.63999938964844,77.70999908447266,77.70999908447266,2325,79.27399978637695,,Unknown,22007.35714285714,12822.392857142857,71.63221707559597
2024-05-30 21:00:00-04:00,77.70999908447266,77.7699966430664,77.55999755859375,77.62999725341797,77.62999725341797,2836,79.22099975585938,,Unknown,21719.214285714286,12705.964285714286,70.93715830866832
2024-05-30 22:00:00-04:00,77.62000274658203,77.6500015258789,77.51000213623047,77.51000213623047,77.51000213623047,1812,79.16639984130859,,Unknown,21062.928571428572,12511.67857142857,68.34614517293845
2024-05-30 23:00:00-04:00,77.51000213623047,77.62999725341797,77.47000122070312,77.62999725341797,77.62999725341797,1457,79.11439971923828,,Unknown,19586.35714285714,12563.714285714286,55.896231778591385
2024-05-31 00:00:00-04:00,77.62000274658203,77.91000366210938,77.61000061035156,77.66999816894531,77.66999816894531,1289,79.06439971923828,,Unknown,16214.142857142857,12596.892857142857,28.715414515484262
2024-05-31 01:00:00-04:00,77.68000030517578,77.81999969482422,77.62000274658203,77.7699966430664,77.7699966430664,2289,79.0179997253418,,Unknown,14074.857142857143,12622.42857142857,11.506728385979613
2024-05-31 02:00:00-04:00,77.77999877929688,77.93000030517578,77.72000122070312,77.7699966430664,77.7699966430664,4127,78.97159973144531,,Unknown,10370.142857142857,12644.92857142857,-17.989707900965378
2024-05-31 03:00:00-04:00,77.7699966430664,77.8499984741211,77.63999938964844,77.7300033569336,77.7300033569336,4811,78.92399978637695,,Unknown,8532.714285714286,12765.357142857143,-33.15726156170439
2024-05-31 04:00:00-04:00,77.7300033569336,78.05999755859375,77.62000274658203,78.01000213623047,78.01000213623047,8151,78.88139984130859,,Unknown,7053.0,13004.964285714286,-45.766863752578004
2024-05-31 05:00:00-04:00,78.01000213623047,78.12000274658203,77.54000091552734,77.98999786376953,77.98999786376953,16287,78.83919982910156,,Unknown,4207.142857142857,13547.82142857143,-68.94598235351494
2024-05-31 06:00:00-04:00,77.9800033569336,78.08000183105469,77.7699966430664,77.91000366210938,77.91000366210938,7770,78.79359985351563,,Unknown,4147.642857142857,13764.17857142857,-69.8663975069863
2024-05-31 07:00:00-04:00,77.91000366210938,78.04000091552734,77.79000091552734,77.91000366210938,77.91000366210938,8105,78.74719985961914,,Unknown,4406.357142857143,13936.25,-68.3820457952667
2024-05-31 08:00:00-04:00,77.9000015258789,78.62000274658203,77.7699966430664,78.48999786376953,78.48999786376953,29692,78.70759979248047,,Unknown,6527.214285714285,14719.964285714286,-55.65740406008361
2024-05-31 09:00:00-04:00,78.5,78.54000091552734,77.80999755859375,77.83999633789062,77.83999633789062,28034,78.65339965820313,,Unknown,8498.92857142857,15366.785714285714,-44.69286726938899
2024-05-31 10:00:00-04:00,77.8499984741211,77.94000244140625,77.23999786376953,77.25,77.25,39793,78.58919967651367,,Unknown,11175.214285714286,16591.285714285714,-32.64407305039651
2024-05-31 11:00:00-04:00,77.25,77.52999877929688,76.66999816894531,76.93000030517578,76.93000030517578,34068,78.519599609375,,Unknown,13406.07142857143,17562.64285714286,-23.66711811190148
2024-05-31 12:00:00-04:00,76.91999816894531,77.58000183105469,76.80000305175781,77.38999938964844,77.38999938964844,31872,78.4661996459961,,Unknown,15553.214285714286,18308.071428571428,-15.047227413357877
2024-05-31 13:00:00-04:00,77.37999725341797,77.4000015258789,77.05999755859375,77.08999633789062,77.08999633789062,26194,78.4129995727539,,Unknown,17320.14285714286,18453.25,-6.1404204834223854
2024-05-31 14:00:00-04:00,77.0999984741211,77.36000061035156,76.88999938964844,77.08999633789062,77.08999633789062,52633,78.3645994567871,,Unknown,20987.571428571428,18600.85714285714,12.831205935210363
2024-05-31 15:00:00-04:00,77.08000183105469,77.16999816894531,77.02999877929688,77.16999816894531,77.16999816894531,8620,78.32279937744141,,Unknown,21439.785714285714,17757.321428571428,20.73772387646947
2024-05-31 16:00:00-04:00,77.18000030517578,77.30000305175781,77.12000274658203,77.18000030517578,77.18000030517578,4029,78.28179931640625,,Unknown,21432.785714285714,15901.464285714286,34.78498161669747
2024-06-02 18:00:00-04:00,76.97000122070312,77.12000274658203,76.38999938964844,76.69999694824219,76.69999694824219,6033,78.22879928588867,,Unknown,21520.071428571428,15026.392857142857,43.21515238663399
2024-06-02 19:00:00-04:00,76.69999694824219,76.79000091552734,76.58999633789062,76.7699966430664,76.7699966430664,1943,78.18219924926758,,Unknown,21076.64285714286,14064.82142857143,49.853611467313335
2024-06-02 20:00:00-04:00,76.77999877929688,77.02999877929688,76.69000244140625,77.0199966430664,77.0199966430664,2344,78.14219924926758,,Unknown,20080.714285714286,12143.92857142857,65.35599800017647
2024-06-02 21:00:00-04:00,77.02999877929688,77.51000213623047,77.01000213623047,77.3499984741211,77.3499984741211,5649,78.10359924316407,,Unknown,19929.214285714286,12038.42857142857,65.54664230025278
2024-06-02 22:00:00-04:00,77.36000061035156,77.5199966430664,77.33999633789062,77.3499984741211,77.3499984741211,2118,78.06499923706055,,Unknown,19501.571428571428,11953.964285714286,63.13894673315187
2024-06-02 23:00:00-04:00,77.3499984741211,77.3499984741211,76.93000030517578,76.94999694824219,76.94999694824219,2247,78.01919921875,,Unknown,17541.214285714286,12034.214285714286,45.76119278960583
2024-06-03 00:00:00-04:00,76.95999908447266,76.98999786376953,76.91999816894531,76.94000244140625,76.94000244140625,760,77.97419921875,,Unknown,15593.07142857143,12046.0,29.44605203861389
2024-06-03 01:00:00-04:00,76.94000244140625,76.98999786376953,76.7300033569336,76.79000091552734,76.79000091552734,2239,77.92299926757812,,Unknown,12910.642857142857,12042.92857142857,7.2051767189993
2024-06-03 02:00:00-04:00,76.77999877929688,76.91000366210938,76.62000274658203,76.8499984741211,76.8499984741211,3255,77.87579925537109,,Unknown,10709.714285714286,12057.892857142857,-11.180880336235003
2024-06-03 03:00:00-04:00,76.8499984741211,77.33999633789062,76.8499984741211,77.23999786376953,77.23999786376953,10975,77.83619918823243,,Unknown,9217.07142857143,12385.142857142857,-25.579611516102236
2024-06-03 04:00:00-04:00,77.23999786376953,77.29000091552734,76.98999786376953,77.20999908447266,77.20999908447266,8109,77.79739913940429,,Unknown,7925.285714285715,12622.714285714286,-37.214092508969095
2024-06-03 05:00:00-04:00,77.20999908447266,77.30000305175781,76.81999969482422,76.81999969482422,76.81999969482422,6815,77.75359909057617,,Unknown,4652.571428571428,12820.07142857143,-63.70869339930132
2024-06-03 06:00:00-04:00,76.81999969482422,77.0199966430664,76.69000244140625,76.98999786376953,76.98999786376953,8329,77.7139990234375,,Unknown,4631.785714285715,13035.785714285714,-64.46868784280633
2024-06-03 07:00:00-04:00,76.98999786376953,77.1500015258789,76.9000015258789,76.93000030517578,76.93000030517578,9006,77.6757991027832,,Unknown,4987.285714285715,13210.035714285714,-62.2462359515628
2024-06-03 08:00:00-04:00,76.94000244140625,77.18000030517578,76.66000366210938,76.70999908447266,76.70999908447266,18125,77.62559906005859,,Unknown,5851.0,13685.535714285714,-57.24683255261681
2024-06-03 09:00:00-04:00,76.70999908447266,76.80000305175781,74.83000183105469,74.95999908447266,74.95999908447266,86872,77.54679901123046,,Unknown,11917.357142857143,16497.0,-27.760458611522438
2024-06-03 10:00:00-04:00,74.94999694824219,75.33000183105469,74.33000183105469,74.48999786376953,74.48999786376953,83181,77.45619903564453,,Unknown,17691.428571428572,18886.071428571428,-6.325523344868657
2024-06-03 11:00:00-04:00,74.48999786376953,74.55000305175781,74.05000305175781,74.30999755859375,74.30999755859375,48912,77.36099899291992,,Unknown,20781.64285714286,20355.428571428572,2.093860535624055
2024-06-03 12:00:00-04:00,74.31999969482422,74.6500015258789,74.12999725341797,74.20999908447266,74.20999908447266,24837,77.26859893798829,,Unknown,22404.428571428572,20953.0,6.927068063898117
2024-06-03 13:00:00-04:00,74.20999908447266,74.30000305175781,74.05000305175781,74.11000061035156,74.11000061035156,17610,77.17039901733398,,Unknown,23501.785714285714,20521.5,14.522747919429445
2024-06-03 14:00:00-04:00,74.11000061035156,74.30999755859375,73.9800033569336,74.11000061035156,74.11000061035156,51042,77.07639907836914,,Unknown,27093.35714285714,21343.214285714286,26.941316243034745
2024-06-03 15:00:00-04:00,74.0999984741211,74.19000244140625,73.98999786376953,74.05000305175781,74.05000305175781,8217,76.99099914550781,,Unknown,27520.35714285714,20215.5,36.13493182388336
2024-06-03 16:00:00-04:00,74.04000091552734,74.16999816894531,73.9800033569336,74.0,74.0,6218,76.9123991394043,,Unknown,27732.0,19220.85714285714,44.2807664293253
2024-06-03 18:00:00-04:00,74.0199966430664,74.12999725341797,73.77999877929688,74.04000091552734,74.04000091552734,0,76.8389991760254,,Unknown,26948.071428571428,18082.571428571428,49.02787214207841
2024-06-03 19:00:00-04:00,74.05000305175781,74.12000274658203,74.02999877929688,74.05999755859375,74.05999755859375,558,76.75939910888673,,Unknown,26408.714285714286,17167.0,53.83418352486915
2024-06-03 20:00:00-04:00,74.06999969482422,74.11000061035156,73.91999816894531,73.94999694824219,73.94999694824219,3872,76.67999908447266,,Unknown,26198.5,15425.535714285714,69.83850989199264
2024-06-03 21:00:00-04:00,73.94000244140625,74.04000091552734,73.58000183105469,73.76000213623047,73.76000213623047,7799,76.59779907226563,,Unknown,26160.64285714286,15396.214285714286,69.91607398850367
2024-06-03 22:00:00-04:00,73.7699966430664,73.77999877929688,73.63999938964844,73.69999694824219,73.69999694824219,2399,76.51619903564453,,Unknown,25688.714285714286,15338.0,67.48411973995493
2024-06-03 23:00:00-04:00,73.69999694824219,73.75,73.56999969482422,73.5999984741211,73.5999984741211,2334,76.43279907226562,,Unknown,24560.785714285714,15205.892857142857,61.52149660023723
2024-06-04 00:00:00-04:00,73.58999633789062,73.6500015258789,73.51000213623047,73.58999633789062,73.58999633789062,2924,76.35039901733398,,Unknown,18564.5,15240.92857142857,21.806882782732593
2024-06-04 01:00:00-04:00,73.58999633789062,73.58999633789062,73.26000213623047,73.41000366210938,73.41000366210938,8000,76.2659991455078,,Unknown,13194.42857142857,15442.92857142857,-14.560062164374818
2024-06-04 02:00:00-04:00,73.41999816894531,73.55000305175781,73.2699966430664,73.30999755859375,73.30999755859375,8181,76.18199905395508,,Unknown,10285.07142857143,15533.357142857143,-33.78719529859702
2024-06-04 03:00:00-04:00,73.30999755859375,73.31999969482422,72.87000274658203,72.93000030517578,72.93000030517578,16436,76.08799911499024,,Unknown,9685.0,16044.714285714286,-39.63744179213448
2024-06-04 04:00:00-04:00,72.93000030517578,73.23999786376953,72.73999786376953,72.76000213623047,72.76000213623047,20256,75.98979919433594,,Unknown,9874.0,16687.89285714286,-40.83135549510873
2024-06-04 05:00:00-04:00,72.76000213623047,73.01000213623047,72.55999755859375,72.75,72.75,14131,75.88939926147461,,Unknown,7237.5,17165.428571428572,-57.83676492618053
2024-06-04 06:00:00-04:00,72.75,72.9000015258789,72.4800033569336,72.87999725341797,72.87999725341797,11089,75.79159927368164,,Unknown,7442.642857142857,17481.5,-57.42560502735545
2024-06-04 07:00:00-04:00,72.87999725341797,72.98999786376953,72.76000213623047,72.83000183105469,72.83000183105469,9470,75.69359924316406,,Unknown,7674.928571428572,17703.464285714286,-56.64730672164649
2024-06-04 08:00:00-04:00,72.83999633789062,73.20999908447266,72.72000122070312,72.86000061035156,72.86000061035156,34798,75.59059921264648,,Unknown,10160.5,18554.285714285714,-45.23906683092085
2024-06-04 09:00:00-04:00,72.8499984741211,73.19999694824219,72.61000061035156,72.61000061035156,72.61000061035156,51812,75.48299926757812,,Unknown,13821.5,20115.10714285714,-31.28796231687981
2024-06-04 10:00:00-04:00,72.62999725341797,73.4800033569336,72.62000274658203,72.93000030517578,72.93000030517578,50967,75.38339920043946,,Unknown,17185.428571428572,21691.964285714286,-20.775138917472727
2024-06-04 11:00:00-04:00,72.83999633789062,73.63999938964844,72.80000305175781,73.0199966430664,73.0199966430664,33082,75.28559906005859,,Unknown,18991.35714285714,22576.0,-15.878113293510182
2024-06-04 12:00:00-04:00,73.01000213623047,73.5999984741211,73.01000213623047,73.20999908447266,73.20999908447266,31867,75.17999908447266,,Unknown,21096.214285714286,23392.464285714286,-9.816195386487406
2024-06-04 13:00:00-04:00,73.19999694824219,73.69000244140625,73.19999694824219,73.63999938964844,73.63999938964844,22827,75.09599914550782,,Unknown,22560.0,23560.39285714286,-4.246078846005181
2024-06-04 14:00:00-04:00,73.6500015258789,73.68000030517578,73.18000030517578,73.38999938964844,73.38999938964844,30158,75.01879913330077,,Unknown,24505.285714285714,21534.89285714286,13.793395104622554
2024-06-04 15:00:00-04:00,73.4000015258789,73.41000366210938,73.25,73.30000305175781,73.30000305175781,4165,74.94619918823243,,Unknown,24231.35714285714,18712.89285714286,29.49017197844876
2024-06-04 16:00:00-04:00,73.30999755859375,73.41000366210938,72.87999725341797,72.91999816894531,72.91999816894531,0,74.85679916381837,,Unknown,23647.0,16966.035714285714,39.37846411633327
2024-06-04 18:00:00-04:00,72.9000015258789,72.93000030517578,72.81999969482422,72.93000030517578,72.93000030517578,1595,74.77359924316406,,Unknown,22586.928571428572,16135.964285714286,39.978796255923434
2024-06-04 19:00:00-04:00,72.93000030517578,72.98999786376953,72.88999938964844,72.97000122070312,72.97000122070312,924,74.69119934082032,,Unknown,21206.071428571428,15540.035714285714,36.46089248737707
2024-06-04 20:00:00-04:00,72.95999908447266,73.16000366210938,72.95999908447266,73.0999984741211,73.0999984741211,2341,74.60979934692382,,Unknown,20363.928571428572,13800.714285714286,47.55706226385798
2024-06-04 21:00:00-04:00,73.11000061035156,73.29000091552734,73.01000213623047,73.23999786376953,73.23999786376953,2794,74.53099929809571,,Unknown,19771.428571428572,13607.035714285714,45.30298138830491
2024-06-04 22:00:00-04:00,73.25,73.33999633789062,73.16999816894531,73.33000183105469,73.33000183105469,1761,74.46359939575196,,Unknown,19220.785714285714,13447.857142857143,42.92824135550008
2024-06-04 23:00:00-04:00,73.33000183105469,73.33000183105469,73.16999816894531,73.19000244140625,73.19000244140625,1173,74.39199951171875,,Unknown,16819.0,13489.75,24.679849515372783
2024-06-05 00:00:00-04:00,73.19999694824219,73.25,73.18000030517578,73.19000244140625,73.19000244140625,719,74.31539962768555,,Unknown,13169.5,13495.5,-2.4156200214886443
2024-06-05 01:00:00-04:00,73.18000030517578,73.22000122070312,73.12000274658203,73.19000244140625,73.19000244140625,906,74.23219970703126,,Unknown,9593.714285714286,13389.57142857143,-28.349355041770245
2024-06-05 02:00:00-04:00,73.18000030517578,73.26000213623047,73.08999633789062,73.16999816894531,73.16999816894531,2715,74.14859970092773,,Unknown,7424.642857142857,13208.0,-43.78677424937268
2024-06-05 03:00:00-04:00,73.16999816894531,73.4800033569336,73.11000061035156,73.44000244140625,73.44000244140625,7256,74.07839981079101,,Unknown,5666.714285714285,13381.464285714286,-57.65250973494786
2024-06-05 04:00:00-04:00,73.44000244140625,73.54000091552734,73.02999877929688,73.08000183105469,73.08000183105469,10997,74.00119979858398,,Unknown,4821.714285714285,13690.857142857143,-64.78150173212572
2024-06-05 05:00:00-04:00,73.08999633789062,73.41999816894531,72.83999633789062,73.22000122070312,73.22000122070312,10299,73.9297998046875,,Unknown,3403.214285714286,13954.25,-75.61162881764132
2024-06-05 06:00:00-04:00,73.20999908447266,73.47000122070312,73.04000091552734,73.45999908447266,73.45999908447266,4854,73.86199981689452,,Unknown,3452.4285714285716,13841.892857142857,-75.05811808356104
